* ユニット図鑑 [#uef69a71]

- ステータスの数値はLv1のもの。スキル欄の()内は習得Lvを表しています。
-- ''ステータスは予告なく変更される可能性があります。''
- テーブル(表)のヘッダから並び替えが可能です。
- 各ユニットのストーリーは「[[ストーリー]]」のページヘ。
- テンプレート
 |xxxx|1|2|3|4|-|5|6|7|8|9|10|11|12|13|

 xxxx:図鑑No 1:名称 2:レアリティ 3:クラス(武器種) 4:主属性 -:副属性
 5:HP 6:攻撃力 7:回復力 8:進化pt 9:レベル上限 10:PtS 11:AS 12:PnS 13:LS

 画面上の表記が「なし」なら「なし(1)」のように記載。画面上に表示されていない要素(副属性など)は「-」を用いる。
-- 「III」などのローマ数字は全角記号ではなくアルファベット大文字の「I」や「V」で代用。(文字化け対策)


&color(black,#eeeeee){'''ショートカット'''};
　No.[[0001>#no0001]] - [[0051>#no0051]] - [[0101>#no0101]] - [[0151>#no0151]] - [[0201>#no0201]] - [[0251>#no0251]] - [[0301>#no0301]] - [[0351>#no0351]] - [[0401>#no0401]] - [[0451>#no0451]] - [[0501>#no0501]] - [[0551>#no0551]] - [[0601>#no0601]] - [[0651>#no0651]] - [[0701>#no0701]] - [[0751>#no0751]] - [[0801>#no0801]]- [[0851>#no0851]] - [[0901>#no0901]] - [[0951>#no0951]] - [[1001>#no1001]] - [[1051>#no1051]] - [[1101>#no1101]] - [[1151>#no1151]] - [[1201>#no1201]] - [[1251>#no1251]] - [[1301>#no1301]] - [[1351>#no1351]] - [[1401>#no1401]] - [[1451>#no1451]] - [[1501>#no1501]] - [[1551>#no1551]] - [[1601>#no1601]]

#sortabletable(sort=Number|String|Number|String|String|String|Number|Number|Number|Number|Number|Number|String|String|String|String){{
|~No.|~名称|~★|~ク|~主&br;属|~副&br;属|~HP|~攻撃|~回復|~進化pt|~最大Lv|~必要&br;進化pt|~パーティスキル|~アクティブスキル|~パネルスキル|~リミットスキル|h
|0610|[二号使徒]シュメット|5|弓|BGCOLOR(#a6f1f1):水|-|1400|1250|1050|50|50|800|ヒーリング・サポート(1)|ハイ・ディフェンダーI(1)|-|-|
|0611|[弐号使徒]シュメット|6|弓|BGCOLOR(#a6f1f1):水|-|1900|1750|1300|60|80|-|ヒーリング・バースト(1)&br;ヒーリング・マスター(?)&br;ヒーリング・マスター+(?)&br;|ハイ・ディフェンダーIV(1)&br;ハイ・ディフェンダーV(?)&br;ハイ・ディフェンダーVI(?)&br;|-|-|
|0612|[封神]ジ・ウーラ|5|剣|BGCOLOR(#FFFFFF):無|-|2100|1500|700|50|50|800|ゴッド・ソウル(1)&br;|ゴッド・フォースI(1)&br;|-|-|
|0613|[解神]ジ・ウーラ|6|剣|BGCOLOR(#FFFFFF):無|-|2900|2200|1100|60|80|-|ゴッド・ソウル(1)&br;|ゴッド・フォースIII(1)&br;|-|-|
|0614|[絶園王]アルプトラウム|5|杖|BGCOLOR(#f1bba6):火|-|900|1150|1350|50|50|800|ヒーリング&ライフI(1)&br;ヒーリング&ライフII(30)&br;|-|魂の召喚(1)&br;|-|
|0615|[呪絶王]アルプトラウム|6|杖|BGCOLOR(#f1bba6):火|-|1300|2200|1950|60|80|-|ヒーリング&ライフIII(1)&br;ヒーリング&ライフIV(30)&br;ヒーリング&ライフV(80)&br;|-|魂の召喚(1)&br;|-|
|0616|ナナシ|5|槍|BGCOLOR(#FFFFFF):無|-|1700|1950|1650|50|50|-|アキバ・アサルトI(1)&br;アキバ・アサルトII(?)&br;アキバ・アサルトIII(?)&br;アキバ・アサルトIV(?)&br;|アキバ・ガードI(1)&br;アキバ・ガードII(?)&br;アキバ・ガードIII(?)&br;アキバ・ガードI(1)&br;アキバ・ガードIV(?)&br;|-|-|
|0617|刻風 雫|5|杖|BGCOLOR(#bba6f1):闇|-|1500|1300|2000|50|50|-|アキバ・リカバリーI(1)&br;アキバ・リカバリーII(?)&br;アキバ・リカバリーIII(?)&br;アキバ・リカバリーIV(?)&br;|アキバ・ヒールI(1)&br;アキバ・ヒールII(?)&br;アキバ・ヒールIII(?)&br;アキバ・ヒールIV(50)&br;|-|-|
|0618|Rin|5|剣|BGCOLOR(#bba6f1):闇|-|2200|1950|1100|50|50|-|アキバ・ライフI(1)&br;アキバ・ライフII(?)&br;アキバ・ライフIII(?)&br;アキバ・ライフIV(?)&br;|アキバ・キュアI(1)&br;アキバ・キュアII(?)&br;アキバ・キュアIII(?)&br;アキバ・キュアIV(?)&br;|-|-|
|0619|カティ・ライコネン|5|剣|BGCOLOR(#a6f1f1):水|-|2150|1800|1400|50|50|-|アキバ・魂(1)|メイド・フォースI(1)|-|-|
|0620|迦具士 焼子|3|弓|BGCOLOR(#f1bba6):火|-|1100|900|1050|30|35|-|メイド・ソウル(1)|メイド・フレイムフォース(1)|-|-|
|0621|照照 光|3|剣|BGCOLOR(#f1f1a6):光|-|1650|1000|700|30|35|-|メイド・ソウル(1)|メイド・ホーリーフォース(1)|-|-|
|0622|沼袋 切り子|3|杖|BGCOLOR(#bba6f1):闇|-|1050|850|1350|30|35|-|メイド・ソウル(1)|メイド・ダークフォース(1)|-|-|
|0623|影之無 踏絵|3|槍|BGCOLOR(#ffffff):無|-|800|1300|800|30|35|-|メイド・ソウル(1)|メイド・フォース(1)|-|-|
|0624|[電撃児]リヒト|6|剣|BGCOLOR(#f1f1a6):光|-||||50|80|-|ホーリー・ライフIII(1)|ホーリー・ストックIV(1)|-|-|
|0625|秋のよりしろ(行楽用)|5|杖|BGCOLOR(#FFFFFF):無|-|500|500|500|200|1|-|なし(1)|なし(1)|-|-|
|0626|おたより|5|杖|BGCOLOR(#FFFFFF):無|-|500|500|500|1000|1|-|なし(1)|なし(1)|-|-|
|0627|[暗黒王]マスク・ド・Ｖ|5|弓|BGCOLOR(#bba6f1):闇|-|1550|1600|950|50|50|800|フージョン・ブラストI(1)|グラビティ・アタックIII(1)|-|-|
|0628|[暗輝王]マスク・ド・Ｖ|6|弓|BGCOLOR(#bba6f1):闇|-|2050|2250|1200|60|80|-|フージョン・ブラストII(1)|グラビティ・アタックIV(1)|-|-|
|0629|[氷王]レヴィア|5|剣|BGCOLOR(#a6f1f1):水|-|2200|1450|900|50|50|800|トリプル・サポートI(1)|セイント・ヒールIII(1)|-|-|
|0630|[氷竜王]レヴィア|6|剣|BGCOLOR(#a6f1f1):水|-|2950|2150|1200|60|80|-|トリプル・サポートIII(1)|セイント・ヒールIV(1)|-|-|
|0631|[森王]キコリ|5|杖|BGCOLOR(#f1f1a6):光|-|1300|1300|1300|50|50|800|ダブル・ブラストI(1)&br;ダブル・ブラストII(20)&br;ダブル・ブラストIII(40)&br;|-|回復の雫(1)&br;|-|
|0632|[森守王]キコリ|6|杖|BGCOLOR(#f1f1a6):光|-|1700|2100|2000|60|80|-|ダブル・ブラストIV(?)&br;ダブル・ブラストV(?)&br;ダブル・ブラストVI(?)&br;|-|回復の雫(1)&br;|-|
|0633|[罰王]ギルガメッシュ|5|剣|BGCOLOR(#f1bba6):火|-|2250|1500|850|50|50|800|アブソリュート・パワー?(?)&br;|-|修練の構え(1)&br;|-|
|0634|[契罰王]ギルガメッシュ|6|剣|BGCOLOR(#f1bba6):火|-|3000|2200|1000|60|80|-|アブソリュート・パワー?(?)&br;|-|修練の構え・改(1)&br;|-|
|0635|[求愛王]キューピッド|5|弓|BGCOLOR(#f1bba6):火|-|1500|1400|1050|50|50|800|ソウル・ハントI(1)|-|魂の選定(1)|-|
|0636|[渇愛王]キューピッド|6|弓|BGCOLOR(#f1bba6):火|-|2000|2050|1500|60|80|-|ソウル・ハント?(?)|-|魂の選定(1)|-|
|0637|[夢中王]レム|5|槍|BGCOLOR(#bba6f1):闇|-|900|1700|500|50|50|800|ドリーム・ドレイン(1)|ナイトメア・シープ(1)|-|-|
|0638|[現夢王]レム|6|槍|BGCOLOR(#bba6f1):闇|-|1000|2050|900|60|80|-|ドリーム・ドレイン(1)|ナイトメア・シープ(1)|-|-|
|0639|[紅竜王]レッドラム|6|槍|BGCOLOR(#f1bba6):火|-|1000|2100|800|60|80|-|ドラゴニック・フォース(1)|ワン・ナイト・ドリーム(1)|-|-|
|0640|アニエス・オブリージュ|6|杖|BGCOLOR(#f1f1a6):光|-|1150|1450|1600|60|50|500|闇属性軽減LV1(1)&br;闇属性軽減LV2(20)&br;闇属性軽減LV3(40)&br;|エリクサー(1)&br;|-|-|
|0641|[すっぴん]アニエス|6|杖|BGCOLOR(#f1f1a6):光|-|1150|1450|1600|60|99|-|闇属性軽減LV4(1)&br;|エリクサー(1)&br;|-|-|
|0642|[ヴァルキリー]アニエス|6|槍|BGCOLOR(#f1f1a6):光|-|1050|1850|700|60|99|-|槍の心得(1)&br;|ジャンプ(1)&br;|-|-|
|0643|[スーパースター]アニエス|6|剣|BGCOLOR(#f1f1a6):光|-|1900|1550|1100|60|99|-|ボルテージ(1)&br;|パワー・オブ・ラブ(1)&br;|-|-|
|0644|ティズ・オーリア|6|弓|BGCOLOR(#bba6f1):闇|-|1450|1100|1100|60|50|500|光属性軽減LV1(1)&br;光属性軽減LV2(20)&br;光属性軽減LV3(40)&br;|エリクサー(1)&br;|-|-|
|0645|[すっぴん]ティズ|6|弓|BGCOLOR(#bba6f1):闇|-|1600|1200|1200|60|99|-|光属性軽減LV4(1)&br;|エリクサー(1)&br;|-|-|
|0646|[シーフ]ティズ|6|剣|BGCOLOR(#bba6f1):闇|-|1950|1600|900|60|99|-|快刀乱麻(1)&br;|ハート泥棒(1)&br;|-|-|
|0647|[黒魔道士]ティズ|6|杖|BGCOLOR(#bba6f1):闇|-|1050|1700|1600|60|99|-|ロッドの心得(1)&br;|ダーク(1)&br;|-|-|
|0648|リングアベル|6|槍|BGCOLOR(#a6f1f1):水|-|950|1800|650|50|50|500|火属性軽減LV1(1)&br;火属性軽減LV2(20)&br;火属性軽減LV3(40)&br;|エリクサー(1)&br;|-|-|
|0649|[すっぴん]リングアベル|6|槍|BGCOLOR(#a6f1f1):水|-|950|1850|800|60|99|-|火属性軽減LV4(1)&br;|エリクサー(1)&br;|-|-|
|0650|[狩人]リングアベル|6|弓|BGCOLOR(#a6f1f1):水|-|1650|1250|1150|60|99|-|アクアドラゴンキラーI(1)&br;|マルチ・バースト(1)&br;|-|-|
//
|0651&aname(no0651);|[商人]リングアベル|6|杖|BGCOLOR(#a6f1f1):水|-|1100|1550|1600|60|99|-|入手金額アップ(1)&br;|テイクオーバー(1)&br;|-|-|
|0652|イデア・リー|6|剣|BGCOLOR(#f1bba6):火|-|1800|1550|850|60|50|500|水属性軽減LV1(1)&br;水属性軽減LV2(20)&br;水属性軽減LV3(40)&br;|エリクサー(1)&br;|-|-|
|0653|[すっぴん]イデア|6|剣|BGCOLOR(#f1bba6):火|-|1900|1600|900|60|99|-|水属性軽減LV4(1)&br;|エリクサー(1)&br;|-|-|
|0654|[モンク]イデア|6|槍|BGCOLOR(#f1bba6):火|-|3400|1200|100|60|99|-|天衣無縫(1)&br;|鳳凰翔(1)&br;|-|-|
|0655|[ヴァンパイア]イデア|6|杖|BGCOLOR(#f1bba6):火|-|1250|1550|1500|60|99|-|血の渇望(1)&br;|ゲノムドレイン(1)&br;|-|-|
|0656|[暗黒騎士]アナゼル|6|剣|BGCOLOR(#bba6f1):闇|-|1850|1600|900|60|99|-|逆境(1)&br;|サガク剣(1)&br;|-|-|
|0657|[憐花王]ロザリア|5|杖|BGCOLOR(#f1f1a6):光|-|1100|1000|1600|50|50|800|ドレイン・フィールドI(1)&br;|ヒール・ライトI(1)&br;|-|-|
|0658|[解花王]ロザリア|6|杖|BGCOLOR(#f1f1a6):光|-|1600|2000|2250|60|80|-|ドレイン・フィールド?(?)&br;ドレイン・フィールドV(60)|ヒール・ライト?(?)&br;|-|-|
|0659|[黒炎将]カグラ|5|剣|BGCOLOR(#f1bba6):火|-|2000|1600|850|50|50|800|クロス・カウンターI(1)&br;|カウンター・アシストI(1)&br;|-|-|
|0660|[黒焔将]カグラ|6|剣|BGCOLOR(#f1bba6):火|-|2800|2300|1250|60|80|-|クロス・カウンター?(?)&br;|カウンター・アシスト?(?)&br;|-|-|
|0661|[吸血王]ブラッド|5|剣|BGCOLOR(#bba6f1):闇|-|2100|1500|1000|50|50|800|ダブル・ブラストI(1)&br;|ネオ・グラビティI(1)&br;|-|-|
|0662|[吸結王]ブラッド|6|剣|BGCOLOR(#bba6f1):闇|-|2900|2150|1500|60|80|-|ダブル・ブラスト?(?)&br;|ネオ・グラビティ?(?)&br;|-|-|
|0663|[無機王]北条みなと|5|弓|BGCOLOR(#a6f1f1):水|-|1400|1800|1000|50|50|800|ソウルサイエンスI(1)&br;|-|魂の誓い(1)&br;|-|
|0664|[有機王]北条みなと|6|弓|BGCOLOR(#a6f1f1):水|-|1800|2300|1350|60|80|-|ソウルサイエンスII(?)&br;ソウルサイエンスIII(80)&br;|-|魂の誓い(1)&br;|-|
|0665|[悪鬼王]ディアブロ|5|槍|BGCOLOR(#f1bba6):火|-|900|1900|800|50|50|800|ドラゴン・スレイヤーI(1)&br;|-|最古の魂(1)&br;|-|
|0666|[悪魔王]ディアブロ|6|槍|BGCOLOR(#f1bba6):火|-|1300|2600|1200|60|80|-|ドラゴン・スレイヤー?(?)&br;|-|最古の魂(1)&br;|-|
|0667|[てつおう]えむ|5|弓|BGCOLOR(#f1f1a6):光|-|1550|1250|1200|50|99|-|スキル・セーブ(1)&br;|-|鋼鉄の意志(1)&br;|-|
|0668|[えいゆうおう]ぜっと|5|槍|BGCOLOR(#a6f1f1):水|-|1000|1800|850|50|99|-|バリア・サポート(1)&br;バリア・アップ(20)&br;バリア・チャージ(?)&br;バリア・バースト(?)&br;バリア・マスター(60)&br;バリア・マスター+(80)&br;|-|英雄の魂(1)&br;英雄王の魂(80)&br;|-|
|0669|[発迷王]トトル|5|弓|BGCOLOR(#bba6f1):闇|-|1500|1400|950|50|50|800|ソウル・コマンダーI(1)&br;ソウル・コマンダーII(20)&br;|-|発迷(1)&br;|-|
|0670|[飛行王]トトル|6|弓|BGCOLOR(#bba6f1):闇|-|1900|1750|1300|60|80|-|ソウル・コマンダーIII(1)&br;ソウル・コマンダーIV(30)&br;ソウル・コマンダーV(60)&br;|-|発迷(1)&br;|-|
|0671|[冬王]アイス|5|槍|BGCOLOR(#a6f1f1):水|-|500|1300|300|50|50|800|ソウル・サポート(1)&br;ソウル・アップ(30)&br;ソウル・チャージ(50)&br;|-|おくりもの(1)&br;|-|
|0672|[冬季王]アイス|6|槍|BGCOLOR(#a6f1f1):水|-|800|2200|600|60|80|-|ソウル・バースト(1)|-|おくりもの(1)|-|
|0673|[樹王]キオ|5|杖|BGCOLOR(#f1f1a6):光|-|1300|1400|1400|50|50|800|エレメント・サポート(1)&br;エレメント・アップ(?)&br;|-|四属の舞(1)&br;|-|
|0674|[木樹王]キオ|6|杖|BGCOLOR(#f1f1a6):光|-|1700|2750|2000|60|80|-|エレメント・チャージ(1)&br;エレメント・バースト(20)&br;エレメント・マスター(50)&br;エレメント・マスター+(80)&br;|-|四属の舞(1)&br;|-|
|0675|[鰐王]クロコダイル|5|剣|BGCOLOR(#a6f1f1):水|-|2300|2300|100|50|50|800|なし(1)|-|なし(1)|-|
|0676|[剣鰐王]クロコダイル|6|剣|BGCOLOR(#a6f1f1):水|-|3400|3400|100|60|80|-|なし(1)|-|なし(1)|-|
|0677|うましろ(合成用)|5|杖|BGCOLOR(#FFFFFF):無|-|500|500|500|200|1|-|なし(1)|なし(1)|-|-|
|0678|[伯爵王]ダルタニアン|5|杖|BGCOLOR(#f1bba6):火|-|1100|1600|1200|50|50|800|ダブル・ブラストI(1)&br;ダブル・ブラストII(?)&br;|クロス・オーバー(1)&br;|-|-|
|0679|[燃書王]ダルタニアン|6|杖|BGCOLOR(#f1bba6):火|-|1500|2500|2100|60|80|-|ダブル・ブラストVI(?)&br;|クロス・オーバー(1)&br;|-|-|
|0680|[水姫王]ウィンディーネ|5|槍|BGCOLOR(#a6f1f1):水|-|850|1950|900|50|50|800|パワー・ステップI(1)&br;パワー・ステップII(?)&br;|ネオ・エンハンスI(1)&br;ネオ・エンハンスII(?)&br;|-|-|
|0681|[海姫王]ウィンディーネ|6|槍|BGCOLOR(#a6f1f1):水|-|1450|2550|1100|60|80|-|パワー・ステップIII(1)&br;パワー・ステップIV(?)&br;パワー・ステップV(?)&br;|ネオ・エンハンスIII(1)&br;ネオ・エンハンスIV(?)&br;ネオ・エンハンスV(?)&br;|-|-|
|0682|[白鎧王]ダンデリオン|5|弓|BGCOLOR(#f1f1a6):光|-|1500|1800|800|50|50|800|バーサーク・フィールドI(1)&br;バーサーク・フィールドII(?)&br;|-|修練の構え(1)&br;|-|
|0683|[輝鎧王]ダンデリオン|6|弓|BGCOLOR(#f1f1a6):光|-|2000|2300|1100|60|80|-|バーサーク・フィールドIV(?)&br;|-|修練の構え・改(1)&br;|-|
|0684|[甘魅王]ココル|5|剣|BGCOLOR(#f1f1a6):光|-|2150|1400|850|50|50|800|スキル・コピー(1)&br;|-|魂の誓い(1)&br;|-|
|0685|[菓司王]ココル|6|剣|BGCOLOR(#f1f1a6):光|-|2900|2150|1100|60|80|-|スキル・コピー(1)&br;|-|魂の誓い(1)&br;|-|
|0686|[飢王]ハルフィリア|5|剣|BGCOLOR(#bba6f1):闇|-|2200|1450|900|50|50|800|ドラゴン・スレイヤーI(1)&br;|-|点穴(1)&br;|-|
|0687|[死飢王]ハルフィリア|6|剣|BGCOLOR(#bba6f1):闇|-|2850|2250|1200|60|80|-|ドラゴン・スレイヤーIV(?)&br;ドラゴン・スレイヤーV(?)&br;ドラゴン・スレイヤーVI(?)&br;|-|点穴(1)&br;|-|
|0688|[望神]アポロン|6|槍|BGCOLOR(#f1bba6):火|-|900|2100|500|60|80|1300|エレメント・チャージ(1)&br;エレメント・マスター+(?)&br;|メテオ・ストームI(1)&br;メテオ・ストームII(30)&br;メテオ・ストームIII(60)&br;|-|-|
|0689|[希神]アポロン|6|槍|BGCOLOR(#f1bba6):火|BGCOLOR(#a6f1f1):水|1000|2200|1000|60|99|-|エレメント・マスター+(1)&br;|メテオ・ストームIV(1)&br;メテオ・ストームV(?)&br;メテオ・ストームVI(?)&br;|-|-|
|0690|[火精霊]ジン|5|剣|BGCOLOR(#f1bba6):火|-|1900|1300|800|50|50|800|アクア・イレイズ(1)&br;|-|回復の踊り(1)&br;|-|
|0691|[炎精霊]ジン|6|剣|BGCOLOR(#f1bba6):火|-|2700|2000|1200|60|80|-|アクア・イレイズ(1)&br;|-|回復の踊り(1)&br;|-|
|0692|[水精霊]シヴァ|5|杖|BGCOLOR(#a6f1f1):水|-|900|1000|1350|50|50|800|フレイム・イレイズ(1)&br;|ミューテッド・ヘルI(1)&br;ミューテッド・ヘルII(?)&br;ミューテッド・ヘルIII(?)&br;|-|-|
|0693|[氷精霊]シヴァ|6|杖|BGCOLOR(#a6f1f1):水|-|1300|2100|1950|60|80|-|フレイム・イレイズ(1)&br;|ミューテッド・ヘルIII(1)&br;ミューテッド・ヘルIV(?)&br;ミューテッド・ヘルV(?)&br;ミューテッド・ヘルVI(?)&br;|-|-|
|0694|[兵器]α|5|槍|BGCOLOR(#ffffff):無|-|1000|1800|900|50|50|800|ドラゴン・バスター(1)&br;ドラゴン・イーター(20)&br;|ソウル・オブ・ゼロ(1)&br;|-|-|
|0695|[滅魂兵器]α|6|槍|BGCOLOR(#ffffff):無|-|1150|2450|1200|60|80|-|ドラゴン・キラー(1)&br;ドラゴン・キラー+(?)&br;|ソウル・オブ・ゼロ(1)&br;|-|-|
|0696|[門番]ウコン|5|剣|BGCOLOR(#a6f1f1):水|-|1800|1500|800|50|50|800|ライフ・サポート(1)&br;ライフ・アップ(30)&br;ライフ・チャージ(50)&br;|-|回復の踊り(1)&br;|-|
|0697|[開門番]ウコン|6|剣|BGCOLOR(#a6f1f1):水|-|3000|2000|900|60|80|-|ライフ・バースト(1)&br;ライフ・マスター(?)&br;ライフ・マスター+(?)&br;ライフ・マスター++(?)&br;|-|生命の祈り(1)&br;|-|
|0698|[門番]サコン|5|槍|BGCOLOR(#a6f1f1):水|-|600|1800|400|50|50|800|アサルト・サポート(1)&br;アサルト・アップ(20)&br;|-|修練の構え(1)&br;|-|
|0699|[閉門番]サコン|6|槍|BGCOLOR(#a6f1f1):水|-|900|2500|800|60|80|-|アサルト・チャージ(1)&br;アサルト・バースト(20)&br;アサルト・マスター(40)&br;アサルト・マスター++(80)&br;|-|修練の構え・改(1)&br;|-|
|0700|[書僧]シュウスイ|5|杖|BGCOLOR(#f1bba6):火|-|800|1100|1350|50|50|800|修羅道(1)&br;|天道(1)&br;|-|-|
//
|0701&aname(no0701);|[夢僧]シュウスイ|6|杖|BGCOLOR(#f1bba6):火|-|1100|2100|2000|60|80|-|修羅道(1)&br;|天道(1)&br;|-|-|
|0702|レッド・サハラン|6|剣|BGCOLOR(#f1bba6):火|-|1700|1650|1100|60|99|-|ダハーカI(1)&br;|凄腕ハンター(1)&br;|-|-|
|0703|エル・メルゼ|6|杖|BGCOLOR(#f1f1a6):光|-|1200|1450|1600|60|99|-|契約者の一族(1)&br;|マタタンブ・ドリンク(1)&br;|-|-|
|0704|ショコラ・ジェラート|6|槍|BGCOLOR(#a6f1f1):水|-|850|1850|600|60|99|-|ショコラ・サポートI(1)&br;ショコラ・サポートIV(60)&br;|ガリボーン(1)&br;|-|-|
|0705|ベルーガ・ダミアン|6|弓|BGCOLOR(#f1bba6):火|-|1700|1200|1200|60|99|-|サラマンデルI(1)&br;|バスターキャノン(1)&br;|-|-|
|0706|オペラ・クランツ|6|杖|BGCOLOR(#bba6f1):闇|-|1200|1800|1550|60|99|-|ティアマトI(1)&br;ティアマトII(20)&br;ティアマトIII(40)&br;ティアマトIV(60)&br;ティアマトV(90)&br;|ティアマト一斉射撃(1)&br;|-|-|
|0707|[忘却王]ジオ|5|剣|BGCOLOR(#a6f1f1):水|-|2000|1600|900|50|50|800|ドラゴン・キラー(1)&br;|ドラゴン・エンハンスI(1)&br;|-|-|
|0708|[絶忘王]ジオ|6|剣|BGCOLOR(#a6f1f1):水|-|2600|2350|1200|60|80|-|ドラゴン・デストロイ(1)&br;|ドラゴン・エンハンスIII(1)&br;|-|-|
|0709|[牢獄王]ヴェル|5|弓|BGCOLOR(#f1bba6):火|-|1600|1500|1100|50|50|800|アーチャー・ロードI(1)&br;アーチャー・ロードII(30)&br;|アンリミテッド・アロー(1)&br;|-|-|
|0710|[監獄王]ヴェル|6|弓|BGCOLOR(#f1bba6):火|-|2100|1900|1350|60|80|-|アーチャー・ロードIII(1)&br;アーチャー・ロードIV(40)&br;アーチャー・ロードV(80)&br;|アンリミテッド・アロー(1)&br;|-|-|
|0711|[玩具王]ピノ|5|槍|BGCOLOR(#f1f1a6):光|-|850|1900|1200|50|50|800|コメット・ブレイカーI(1)&br;|-|魂の誓い(1)&br;|-|
|0712|[壊具王]ピノ|6|槍|BGCOLOR(#f1f1a6):光|-|1000|2550|1450|60|80|-|コメット・ブレイカーIII(1)&br;|-|魂の誓い(1)&br;|-|
|0713|[妖王]べんてん|5|杖|BGCOLOR(#bba6f1):闇|-|1200|1350|1300|50|50|800|トリプル・サポートI(1)&br;トリプル・サポートII(30)&br;|-|生命の祈り(1)&br;|-|
|0714|[女天王]べんてん|6|杖|BGCOLOR(#bba6f1):闇|-|1700|2050|2000|60|80|-|トリプル・サポートIII(1)&br;トリプル・サポートIV(30)&br;トリプル・サポートV(80)&br;|-|生命の祈り(1)&br;|-|
|0715|[狩人]ギース|5|槍|BGCOLOR(#bba6f1):闇|-|650|1950|600|50|50|800|ドラゴン・バスター(1)&br;|デリリアム・ポイムI(1)&br;|-|-|
|0716|[仮人]ギース|6|槍|BGCOLOR(#bba6f1):闇|-|950|2500|900|60|80|-|ドラゴン・キラー(1)&br;|デリリアム・ポイムIII(1)&br;|-|-|
|0717|[学者]クリストフ|5|杖|BGCOLOR(#f1f1a6):光|-|900|1000|1300|50|50|800|ソウル・サイエンスI(1)&br;|ヒール・ライトI(1)&br;|-|-|
|0718|[古学者]クリストフ|6|杖|BGCOLOR(#f1f1a6):光|-|1300|1950|2000|60|80|-|ソウル・サイエンスII(1)&br;|ヒール・ライトII(1)&br;|-|-|
|0719|[守人]ナズナ|5|弓|BGCOLOR(#a6f1f1):水|-|1550|1350|950|50|50|800|ファントム・ブラストI(1)&br;ファントム・ブラストII(30?)&br;|エネミー・スキャン(1)&br;|-|-|
|0720|[獣守人]ナズナ|6|弓|BGCOLOR(#a6f1f1):水|-|1950|1700|1300|60|80|-|ファントム・ブラストII(1)&br;|エネミー・スキャン(1)&br;|-|-|
|0721|[せいれいおう]るふぇい|5|杖|BGCOLOR(#f1f1a6):光|-|1450|1050|1450|50|99|-|ホーリー・ガード(1)&br;ホーリー・シールド(20)&br;ホーリー・ディフェンス(?)&br;ホーリー・センチネル(70)&br;ホーリー・インペリアル(90)&br;|-|一閃(1)&br;|-|
|0722|[じゅうおう]ふぇんりる|5|剣|BGCOLOR(#f1bba6):火|-|2100|1600|700|50|99|-|アサルト・サポート(1)&br;アサルト・アップ(10)&br;アサルト・チャージ(30)&br;アサルト・バースト(50)&br;アサルト・マスター(60)&br;アサルト・マスター+(?)&br;|-|激情の舞(1)&br;|-|
|0723|[隻眼王]ザイフリート|6|剣|BGCOLOR(#bba6f1):闇|-|3350|2450|1200|60|99|-|ドラゴン・デストロイ(1)&br;|アルケイン・ヘルVII(1)&br;|-|-|
|0724|[熔巌王]ザイフリート|6|剣|BGCOLOR(#bba6f1):闇|BGCOLOR(#f1bba6):火|2850|2250|1000|60|99|-|フレイムドラゴンキラーI(1)&br;フレイムドラゴンキラーII(?)&br;フレイムドラゴンキラーIII(?)&br;フレイムドラゴンキラーIV(?)&br;|アルケイン・カオス(1)&br;|-|-|
|0725|[氷巌王]ザイフリート|6|剣|BGCOLOR(#bba6f1):闇|BGCOLOR(#a6f1f1):水|2850|2250|1000|60|99|- |アクアドラゴンキラーI(1)&br;アクアドラゴンキラーII(?)&br;アクアドラゴンキラーIII(?)&br;アクアドラゴンキラーIV(?)&br;|アルケイン・カオス(1)&br;|-|-|
|0726|[烈焔神]ヤマト|6|剣|BGCOLOR(#f1bba6):火|-|3400|2300|1600|60|99|-|フレイム・ライフVII(1)&br;|火之迦具土神(1)&br;|-|-|
|0727|[烈光神]ヤマト|6|剣|BGCOLOR(#f1bba6):火|BGCOLOR(#f1f1a6):光|2900|2050|1400|60|99|-|カオス・ライフ(火光)(1)&br;|月詠之刃(1)&br;|-|-|
|0728|[烈闇神]ヤマト|6|剣|BGCOLOR(#f1bba6):火|BGCOLOR(#bba6f1):闇|2900|2050|1400|60|99|-|カオス・ライフ(火闇)(1)&br;|須佐能之刃(1)&br;|-|-|
|0729|[輝天将]ブリュンヒルデ|6|槍|BGCOLOR(#f1f1a6):光|-|1750|2550|1500|60|99|-|アルティメットソウル(1)&br;|アブソリュート・ブレイブ(1)&br;|-|-|
|0730|[輝焔将]ブリュンヒルデ|6|槍|BGCOLOR(#f1f1a6):光|BGCOLOR(#f1bba6):火|1300|2300|1350|60|99|-|カオスソウル(1)&br;|アブソリュート・ブレイブ(1)&br;|-|-|
|0731|[輝水将]ブリュンヒルデ|6|槍|BGCOLOR(#f1f1a6):光|BGCOLOR(#a6f1f1):水|1300|2300|1350|60|99|-|カオスソウル(1)&br;|アブソリュート・ブレイブ(1)&br;|-|-|
|0732|[瀧騎将]ヴァルザーク|6|槍|BGCOLOR(#a6f1f1):水|-|2000|2600|1300|60|99|-|レッドデモリッシュ(1)&br;|アンリミテッド・ハート(1)&br;|-|-|
